,Unnamed: 0,type,review,label,file,cleaned_review,score
45,45,test,"The filmmaker stayed true to the most accurate account of the story published in 1894 which includes an 1846 manuscript by Richard Williams Bell (son of John and Lucy Bell and younger brother of Betsy Bell) titled ""Our Family Trouble."" To knowledge this is the only eyewitness account ever penned. The filmmaker should be credited for accuracy but there is little to say about the production and acting quality. The acting was theatrical and the sound and picture quality was extremely poor. It appears that the filmmaker simply shot scenes of the reported events that took place without incorporating or weaving them into a flowing plot or story line. If you must know the story, read about it, its much more gripping and conclusive.",neg,10040_2.txt,b'filmmak stay true accur account stori publish includ manuscript richard william bell son john luci bell younger brother betsi bell titl famili troubl knowledg eyewit account ever pen filmmak credit accuraci littl say product act qualiti act theatric sound pictur qualiti extrem poor appear filmmak simpli shot scene report event took place without incorpor weav flow plot stori line must know stori read much grip conclus',0
46,46,test,"BELL WITCH HAUNTING (aka THE HAUNT) is an American horror movie supposedly based on real events that took place during the period 1817 to 1821.<br /><br />This is not to be confused with BELL WITCH: THE MOVIE, a movie starring Betsy Palmer based on the same events. However, I can say that I wish I had seen this other movie instead of the one I saw! I enjoyed Betsy Palmer's chilling performance in Friday THE 13TH. As such, I believe that even on a bad day, she'd pull off a better performance than anyone involved in the travesty known as THE HAUNT.<br /><br />With regard to my heading, this movie is not painful to watch because the content is disturbing. It is painful to watch because it is just downright boring.<br /><br />Reading the positive reviews for this movie, I could only identify three possibilities. The first possibility - these authors were involved in the production in some way. The second possibility - the authors whilst not directly involved were paid to write positive reviews after production was completed. The final possibility - none of these authors has seen a sufficient number of horror movies and therefore is inexperienced with the concepts that successful attempts utilise.<br /><br />The setting for the plot is Robertson County, Tennessee. James Johnston receives a visit from two journalists eager to hear the story of the Bell Witch. The story is told as a series of flashbacks. A series of supernatural events begin happening at the home of John Bell and his family. It soon transpires that a vengeful spirit is behind it all.<br /><br />On the surface the plot appears to be a standard poltergeist affair, albeit one based on real events.<br /><br />Where execution of the brilliant concept is concerned however, just about everything that could go wrong does go wrong. And then some!<br /><br />First, the acting. The acting is almost uniformly terrible right across the board. This factor does the most damage to the production, undermining any possible credibility of belief or interest on the part of the viewer. The voice of the vengeful spirit sounds more like a teenage girl experiencing teenage angst rather than a powerful demonic force expressing malevolent intent. I almost laughed when I heard some of her lines. Unfortunately, this voice began to become very annoying very quickly! I may not have been alive in the 1800s, but I find it incredibly hard to believe that any young woman alive at that time would speak in the way that this ""ghost"" does!<br /><br />Second, the direction. The direction is haphazard and very uneven. Some scenes show promise but potential is squandered by the clearly inexperienced director. Nothing is done with the camera, with sound or with lighting to add intensity to the scenes intended to be scary. The atmosphere is equally flat. A vengeful spirit is supposedly behind supernatural occurrences. Yet the effects are so incredibly inept that no one who has seen a proper horror movie would buy into them. I'll give one example. In one scene, the spirit attacks someone. See the scene for yourself. It's almost funny - almost.<br /><br />Third, the script. Whilst it may be the case that the events shown are faithful to accounts of real occurrences, it cannot be denied that most scenes are incredibly flat and boring. Scenes as short as two minutes feel much longer thanks to the poor dialogue - dialogue that fails to add depth to the characters or story. This movie is far too reliant on conversations to advance the story. Whilst this style was also the case with British movies from the British horror heyday of the 1960s and 1970s, it cannot be denied that the dialogue exchanges were always interesting to watch in these more professional earlier works. Peter Cushing for example could read a telephone directory and still hold attention of the viewers. The same cannot be said of the actors in THE HAUNT.<br /><br />Finally, the humour. The ill-guided attempts at humour in this movie are excruciating. An obese boy is the butt of many jokes. One particularly awful scene sees the said boy going to the outside toilet. This scene should never have been included - but it is and complete with sound effects in case you fail to understand what he is doing!<br /><br />The only positive points about the movie are the location and the costumes. The decision to shoot the picture near the original location helped add some authenticity. The costumes were also well chosen.<br /><br />Overall, THE HAUNT is an appalling movie. It is not even in the ""so bad it's good"" league. It is instead just boring. I advise everyone to save their money and avoid this movie like the plague. Don't even bother seeing it for free!<br /><br />I have never seen the other movie about the Bell Witch. But it really couldn't be any worse than THE HAUNT. Could it? I'll give this other movie a chance if I can track it down.<br /><br />In the meantime, I would advise everyone on here to check out some proper horror movies about ghosts and haunting. THE LEGEND OF HELL HOUSE, THE CHANGELING, RINGU, THE GRUDGE (Japanese original) and ONE MISSED CALL (Japanese original) are good places to start.",neg,10041_1.txt,b'bell witch haunt aka haunt american horror movi suppos base real event took place period confus bell movi movi star betsi palmer base event howev say wish seen movi instead one saw enjoy betsi palmer chill perform friday believ even bad day shed pull better perform anyon involv travesti known haunt regard head movi pain watch content disturb pain watch downright bore read posit review movi could identifi three possibl first possibl author involv product way second possibl author whilst direct involv paid write posit review product complet final possibl none author seen suffici number horror movi therefor inexperienc concept success attempt utilis set plot robertson counti tennesse jame johnston receiv visit two journalist eager hear stori bell witch stori told seri flashback seri supernatur event begin happen home john bell famili soon transpir veng spirit behind surfac plot appear standard poltergeist affair albeit one base real event execut brilliant concept concern howev everyth could wrong wrong first act act almost uniform terribl right across board factor damag product undermin possibl credibl belief interest part viewer voic veng spirit sound like teenag girl experienc teenag angst rather power demon forc express malevol intent almost laugh heard line unfortun voic began becom annoy quick may aliv find incred hard believ young woman aliv time would speak way ghost second direct direct haphazard uneven scene show promis potenti squander clear inexperienc director noth done camera sound light add intens scene intend scari atmospher equal flat veng spirit suppos behind supernatur occurr yet effect incred inept one seen proper horror movi would buy ill give one exampl one scene spirit attack someon see scene almost funni almost third script whilst may case event shown faith account real occurr cannot deni scene incred flat bore scene short two minut feel much longer thank poor dialogu dialogu fail add depth charact stori movi far reliant convers advanc stori whilst style also case british movi british horror heyday cannot deni dialogu exchang alway interest watch profession earlier work peter cush exampl could read telephon directori still hold attent viewer cannot said actor haunt final humour attempt humour movi excruci obes boy butt mani joke one particular aw scene see said boy go outsid toilet scene never includ complet sound effect case fail understand posit point movi locat costum decis shoot pictur near origin locat help add authent costum also well chosen overal haunt appal movi even bad good leagu instead bore advis everyon save money avoid movi like plagu dont even bother see free never seen movi bell witch realli couldnt wors haunt could ill give movi chanc track meantim would advis everyon check proper horror movi ghost haunt legend hell hous changel ringu grudg japanes origin one miss call japanes origin good place start',0
47,47,test,"I love ghost stories and I will sit through a movie til it's end, even if I'm not really enjoying it. I rarely feel like I wasted my time... BUT, this adaptation of the Bell Witch story was horrible! <br /><br />It wasn't scary in the least bit. What is with the comic relief moments? The dialog was tedious. Acting inconsistent The movie was WAY too long and some scenes were unnecessarily drawn out in my open. (Like the birthday party)<br /><br />The only good think I can think about mentioning is the costumes and props were well done.<br /><br />I am curious about other adaptation, but until then, I will stick to reading about the story.",neg,10042_1.txt,b'love ghost stori sit movi til end even realli enjoy rare feel like wast time adapt bell witch stori horribl wasnt scari least bit comic relief moment dialog tedious act inconsist movi way long scene unnecessarili drawn open like birthday parti good think think mention costum prop well done curious adapt stick read stori',0
48,48,test,"While the premise of the film sounded unique and intriguing after watching the first 5 minutes of the film I could have stopped there and gone on with my life. She does get some interesting comments and reactions from her subjects, but not really enough to add to the validity of the film.<br /><br />I also felt she went a bit overboard with many things. If a guy said a filthy comment, grabbed her, or made some disgusting gesture to her, I would say go for it, bring him down, he's a pig. What bothered me though is she would walk around in revealing clothes and be surprised when guys would look at her and give them hell about it.<br /><br />I think somehow she forgot that being attracted to other people is a part of human sexuality and a big part of who we all are. Guys will look at beautiful women, especially when they dress provocatively, just like women will look at men when they are wearing a tight tank or no shirt at all.<br /><br />Some women may hate me for this, but I hope not. I have much respect for women. I was raised by one. I also come from a Spanish family and we are very matriarchal. My grandmother was the center of my family for years, but I don't really feel this did anything to help women's rights and from what the filmmaker even said herself, some women were offended by her project.",neg,10043_1.txt,b'premis film sound uniqu intrigu watch first minut film could stop gone life get interest comment reaction subject realli enough add valid film also felt went bit overboard mani thing guy said filthi comment grab made disgust gestur would say bring hes pig bother though would walk around reveal cloth surpris guy would look give hell think somehow forgot attract peopl part human sexual big part guy look beauti women especi dress provoc like women look men wear tight tank shirt women may hate hope much respect women rais one also come spanish famili matriarch grandmoth center famili year dont realli feel anyth help women right filmmak even said women offend project',0
49,49,test,"If you took all the stock elements of a Shrek movie (grumpy ogre, annoying donkey, cute kitty, obligatory dance number, etc.), put them in a blender and condensed it to 20 minutes, you'd have this mess. Painful to watch; I may have laughed once. The story and dialogue are rushed beyond comprehension, with the voice actors sounding like they phoned in their lines. The final reworked rendition of ""The Christmas Story"" poem felt like it was written by a committee in five minutes. And boy, a little Eddie Murphy goes a long way. With its desperate attempt to be hip and current, this show will be long outdated and forgotten while classics like ""The GrinchÂ?"" will remain timeless. A sad waste of effort by all involved, a veritable ""jumping of the shark"" for the Shrek franchise.",neg,10044_2.txt,b'took stock element shrek movi grumpi ogr annoy donkey cute kitti obligatori danc number etc put blender condens minut youd mess pain may laugh stori dialogu rush beyond comprehens voic actor sound like phone line final rework rendit christma stori poem felt like written committe five minut boy littl eddi murphi goe long way desper attempt hip current show long outdat forgotten classic like grinch\xc3\xa2 remain timeless sad wast effort involv verit jump shark shrek franchis',0
50,50,test,I saw this movie yesterday and thought it was awful; it was pointless and just plain stupid. the supposed plot concerned a prospective bridegroom too caught up in the problems of the world to relate to his bride and the other people in his life. He disappears on his wedding day (in a tux no less) and hooks up with an assortment of weirdos.<br /><br />We saw it with a bus-load of people on the way down to Atlantic City and everyone agreed that it was a terrible movie. It was trying to be profound but it wasn't; it was stupid and offensive. If I wasn't on a bus I would have walked out on the movie. Anyone considering seeing the movie or renting or buying the video you have been forewarned.,neg,10045_1.txt,b'saw movi yesterday thought pointless plain stupid suppos plot concern prospect bridegroom caught problem world relat bride peopl life disappear wed day tux less hook assort weirdo saw peopl way atlant citi everyon agre terribl movi tri profound stupid offens wasnt bus would walk movi anyon consid see movi rent buy video forewarn',0
51,51,test,"This is one of those strange, self-important, self-indulgent movies which tries too hard to be profound. It isn't. Instead, it spouts cliches that try to pass for Profundity. Typical is the scene where Peter (Kelsey Grammer) explains to protagonist and best friend Adam (Dwier Brown) how man starts life breast feeding, then moves on to sucking the breast of his girlfriend, and finally his wife, thus concluding ultimately that life sucks. So deep. We are treated to a variety of characters who offer their perspective of life, the universe, etc. during Adam's travels through the Mojave Desert on foot. (He abruptly leaves L.A. the day of his wedding and his family, friends, and fiance assume he's dead when his car was found in a military test range smashed by a rocket.) Some characters are more entertaining than others. The best by far is an escapee from a mental hospital who only speaks through the voices of others. The actor, James Kevin Ward, does some great impressions, including Nicholson, Popeye, and several characters from the original Star Trek. But once the interesting characters leave the screen, we're stuck with Adam again and his pursuit of the profound. It's a long trip, which drags in many places. In fact, it's the longest hour and a half movie I've ever seen. And the finale hardly makes it seem worth while, at all.<br /><br />I discovered this movie playing on HBO one day by waking up too early and clicking on the TV. That'll learn me. Next time I'll try harder to sleep in.",neg,10046_4.txt,b'one strang movi tri hard profound isnt instead spout clich tri pass profund typic scene peter kelsey grammer explain protagonist best friend adam dwier brown man start life breast feed move suck breast girlfriend final wife thus conclud ultim life suck deep treat varieti charact offer perspect life univers etc adam travel mojav desert foot abrupt leav day wed famili friend fianc assum hes dead car found militari test rang smash rocket charact entertain other best far escape mental hospit speak voic other actor jame kevin ward great impress includ nicholson popey sever charact origin star trek interest charact leav screen stuck adam pursuit profound long trip drag mani place fact longest hour half movi ive ever seen final hard make seem worth discov movi play hbo one day wake earli click thatll learn next time ill tri harder sleep',0
52,52,test,"This failed exercise in satire or commentary on the human condition easily earned a place as one of the 10 worst movies I've ever seen. I'm seriously considering buying a copy, if I can find one dirt cheap, to chase away unwanted company. It's honestly that bad. I view it as some kind of anti-personnel weapon. If you're the kind of person who just has to see a train wreck to witness the carnage, then this movie is a gem. Just to be fair, Kelsey Grammar's character has 1 line that almost works, but doesn't quite. Other than that everything in this movie strives to be insightful, but misses the mark by approximately the distance between earth and the nearest pair of colliding galaxies. I usually can appreciate a book or movie where the protagonist suffers from some sort of existential angst, but the angst presented here is so unbelievable and over the top, and the movie doesn't even address the nonsense it presents in any valuable way. If you are familiar with the term ""word vomit"" then you may get some picture of the cinematrocity. Oh, and the narrative structure is ill conceived, pretentious and amateurish. It has failed on both style and substance. If you really hate someone, invite them over for a double feature of this movie and ""The Terror of Tiny Town,"" an all midget western from the 1930's and put them in restraints with their eyes forced open ""A Clockwork Orange"" style. But that probably violates some provision in the Geneva Conventions.",neg,10047_1.txt,b'fail exercis satir commentari human condit easili earn place one worst movi ive ever seen serious consid buy copi find one dirt cheap chase away unwant compani honest bad view kind weapon your kind person see train wreck wit carnag movi gem fair kelsey grammar charact line almost work doesnt quit everyth movi strive insight miss mark approxim distanc earth nearest pair collid galaxi usual appreci book movi protagonist suffer sort existenti angst angst present unbeliev top movi doesnt even address nonsens present valuabl way familiar term word vomit may get pictur cinematroc narrat structur ill conceiv pretenti amateurish fail style substanc realli hate someon invit doubl featur movi terror tini town midget western put restraint eye forc open clockwork orang style probabl violat provis geneva convent',0
53,53,test,"The English translation of the title on the DVD version of this film is ""Graveyard of Horrors,"" but I think that must be an error. It should have been called ""Graveyard of Horribles."" Horrible acting, horrible editing, horrible story, and horrible music all make this a horrible film best left in a horrible graveyard.<br /><br />Horrible.",neg,10048_1.txt,b'english translat titl dvd version film graveyard horror think must error call graveyard horribl horribl act horribl edit horribl stori horribl music make horribl film best left horribl graveyard horribl',0
54,54,test,"What if someone made a horror movie that was completely devoid of plot?<br /><br />Well, I think it would probably end up a little bit like this one. I don't think I've ever seen a move was so steady it its slide from hackneyed (at the beginning) to complete crap (by the end). I only stuck with it, because I kept thinking it couldn't possibly get worse. Well, up until the very end, ""Necrophagus""/""Graveyard of Horror"" proved me wrong.<br /><br />Who would have suspected that a movie with an undead lizard-man, evil grave-robbing cultists, and mad scientists tossed in for no discernible reason could suck this bad? One would think there'd at least be some humor value... but not here.",neg,10049_1.txt,b'someon made horror movi complet devoid plot well think would probabl end littl bit like one dont think ive ever seen move steadi slide hackney begin complet crap end stuck kept think couldnt possibl get wors well end necrophagus graveyard horror prove wrong would suspect movi undead evil cultist mad scientist toss discern reason could suck bad one would think there least humor valu',0
55,55,test,"Seeing this film for the first time twenty years after its release I don't quite get it. Why has this been such a huge hit in 1986? Its amateurishness drips from every scene. The jokes are lame and predictable. The sex scenes are exploitative and over the top (that is not to say that Miss Rudnik does not have nice boobs!). The singing is ""schrecklich"". The only genuinely funny scene is the big shoot out when the gangsters die break dancing, a trait that dates the movie firmly to the mid-eighties. It's really quite puzzling to me how incapable I am to grasp what evoked the enthusiasm of the cheering audiences in 1986 (and apparently still today, reading my fellow IMDBers comments).",neg,1004_4.txt,b'see film first time twenti year releas dont quit get huge hit amateurish drip everi scene joke lame predict sex scene exploit top say miss rudnik nice boob sing schrecklich genuin funni scene big shoot gangster die break danc trait date movi firm realli quit puzzl incap grasp evok enthusiasm cheer audienc appar still today read fellow imdber comment',0
56,56,test,"From time to time it's very advisable for the aristocracy to watch some silent film about the harsh life of the common people in order to remind themselves of the privileges and the comfortable life that they have enjoyed since the beginning of mankind or even beforeÂ? in comparison with the complicated and hard work that common people have to endure everyday since the aristocrats rule the world.<br /><br />And that's what happens in ""The Love Light"", the first film directed by Dame France Marion who will be famous afterwards in the silent and talkie world thanks overall to her work as a screenwriter; better for her, certainly, because her career as a film director doesn't impress this German count.<br /><br />The film tells the story of Dame Angela Carlotti ( Dame Mary Pickford ) a merry Italian girl who lives surrounded by a ""picturesque squalor"" ( an important difference of opinion between upper and low classes; aristocrats prefers to live surrounded by ""picturesque luxury""Â? ); she has two brothers and a secret admirer but all she gives him in return is indifference. Destiny begins to work hard and pretty soon war is declared and Dame Angela's two brothers enlist and in the next reel both are dead. But destiny is even crueller and Dame Angela meanwhile falls in love withÂ? a German!! And to make things worse, she doesn't know that her Teutonic sweetie is a spy and that the light signals that she sends to him every night from the lighthouse she maintains thinking that is a love signal, don't mean ""Ich Liebe Dich"" but ""Sink Any Damn Italian Boat At Sea""Â?<br /><br />Fortunately for Dame Angela, pretty soon her sweetie German spy will be found by the neighbours in her house in which she was hiding him ( a not strange fact, indeed, because it is not an easy task for a German to go unnoticedÂ? ) but the German spy will prefer to die before being captured by those Italians.<br /><br />From that German love, a half-Teutonic baby will born ( the wicked Destiny at full speedÂ? ) but a greedy neighbour who has a particular idea of motherhood will carry away her son with the consent of a Catholic nun who has taken the Council of Trent to extremesÂ? a fact that will put Dame Angela at the verge of insanity.<br /><br />But meanwhile Dame Angela's secret admirer has returned from the war and you can think that finally Dame Angela's sorrowful life will improve; a tremendous mistake because Destiny has in store for her that the returned soldier is blind. But as they say in Germany, it may be a blessing in disguise and finally Dame Angela will recover her son and will start a new life with her blind sweetie in a poor Italian village in what it is supposed to be a happy ending for the common people.<br /><br />As this German count said before, it was much better for Dame Frances Marion that she continued her career as a screenwriter, because as can be seen in ""The Love Light"", she had a lot of imagination to invent incredible stories, ja wohl!Â? but a completely different subject is to direct films and her silent debut lacks emotion and rhythm in spite of the effort of Dame Pickford to involve the audience with her many disgraces. The nonexistent film narrative causes indifference in the spectator making this the kind of film where only Dame Pickford herself provides the interest and not her circumstances.<br /><br />And now, if you'll allow me, I must temporarily take my leave because this German Count must send Morse signals from the Schloss north tower to one of his Teutonic rich heiress.",neg,10050_4.txt,b'time time advis aristocraci watch silent film harsh life common peopl order remind privileg comfort life enjoy sinc begin mankind even before\xc3\xa2 comparison complic hard work common peopl endur everyday sinc aristocrat rule world that happen love light first film direct dame franc marion famous afterward silent talki world thank overal work better certain career film director doesnt impress german count film tell stori dame angela carlotti dame mari pickford merri italian girl live surround picturesqu squalor import differ opinion upper low aristocrat prefer live surround picturesqu luxury\xc3\xa2 two brother secret admir give return indiffer destini begin work hard pretti soon war declar dame angela two brother enlist next reel dead destini even crueller dame angela meanwhil fall love with\xc3\xa2 german make thing wors doesnt know teuton sweeti spi light signal send everi night lighthous maintain think love signal dont mean ich lieb dich sink damn italian boat sea\xc3\xa2 fortun dame angela pretti soon sweeti german spi found neighbour hous hide strang fact inde easi task german unnoticed\xc3\xa2 german spi prefer die captur italian german love babi born wick destini full speed\xc3\xa2 greedi neighbour particular idea motherhood carri away son consent cathol nun taken council trent extremes\xc3\xa2 fact put dame angela verg insan meanwhil dame angela secret admir return war think final dame angela sorrow life tremend mistak destini store return soldier blind say germani may bless disguis final dame angela recov son start new life blind sweeti poor italian villag suppos happi end common peopl german count said much better dame franc marion continu career screenwrit seen love light lot imagin invent incred stori wohl\xc3\xa2 complet differ subject direct film silent debut lack emot rhythm spite effort dame pickford involv audienc mani disgrac nonexist film narrat caus indiffer spectat make kind film dame pickford provid interest circumst youll allow must temporarili take leav german count must send mors signal schloss north tower one teuton rich heiress',0
57,57,test,I had to see this on the British Airways plane. It was terribly bad acting and a dumb story. Not even a kid would enjoy this. Something to switch off if possible.,neg,10051_2.txt,b'see british airway plane terribl bad act dumb stori even kid would enjoy someth switch possibl',0
58,58,test,"This is a family movie that was broadcast on my local ITV station at 1.00 am a couple of nights ago . This might be a strange decision on the part of the schedulers but THE REAL HOWARD SPITZ is a rather strange film , strange in the way it doesn't want to upset its audience . Come on there's nothing kids like more than sadism and that's why Roald Dahl was such a popular author for children . It also explains why DOCTOR WHO was such a successful show across the world . In this screenplay you're just dying for pulp fiction author to do something nasty to the kids but this doesn't happen . I'm not advocating child abuse but to see Howard Spitz lose his rag at the little ones would have made the movie rather better . Can you imagine how much worse KINDERGARTEN COP would have been if the producers had gone all PC ? I mean if you're making a movie centered around a children's author who hates children shouldn't the story show and not tell ? <br /><br />Much of the problem lies with director Vadim Jean and you do get the feeling he doesn't know how to handle the material which is bad news for the movie . As someone previously noted the soundtrack is haphazard and Kelsey Grammar is very wooden . I guess he was trying to play it dead pan just like in that show he's famous for but it fails to work here and there's many scenes with quiet ridiculous camera angles which seem unintentional but which are very distracting . But at the end of the day the main problem remains that the potential is ruined because no one wanted to offend the audiences sensibilities",neg,10052_4.txt,b'famili movi broadcast local itv station coupl night ago might strang decis part schedul real howard spitz rather strang film strang way doesnt want upset audienc come there noth kid like sadism that roald dahl popular author children also explain doctor success show across world screenplay your die pulp fiction author someth nasti kid doesnt happen advoc child abus see howard spitz lose rag littl one would made movi rather better imagin much wors kindergarten cop would produc gone mean your make movi center around children author hate children shouldnt stori show tell much problem lie director vadim jean get feel doesnt know handl materi bad news movi someon previous note soundtrack haphazard kelsey grammar wooden guess tri play dead pan like show hes famous fail work there mani scene quiet ridicul camera angl seem unintent distract end day main problem remain potenti ruin one want offend audienc sensibl',0
59,59,test,"CAUTION SPOILER: At the end of the movie it is announced that the bridge collapsed just a few days after it was captured. The impression is that the attack was all for nothing. In reality, taking the bridge at Remagen was the last important victory for the Western Allies. It was the crossing of the Rhine that the Allies had been trying to achieve for six months. Because the Remagen Bridge was taken, the war ended in just a few weeks.<br /><br />The bridge only need to last for a day after it was captured. This was enough time for the Americans to send combat engineers and a large protective force to the other side, and they could then start building a series of pontoon bridges. The taking of the bridge was a complete success, and meant the that the end of the war was near, and would not last through the summer. Contrary to the cynical nature of the film, the victory was heralded with elation by the troops who did it. They knew how vital the battle was.<br /><br />This film has little to do with real history. It was more a reflection of the cynical nature of the time in which it was produced.",neg,10053_4.txt,b'caution end movi announc bridg collaps day captur impress attack noth realiti take bridg remagen last import victori western alli cross rhine alli tri achiev six month remagen bridg taken war end week bridg need last day captur enough time american send combat engin larg protect forc side could start build seri pontoon bridg take bridg complet success meant end war near would last summer contrari cynic natur film victori herald elat troop knew vital battl film littl real histori reflect cynic natur time produc',0
60,60,test,"The Bridge At Remagen contains some of the most preposterous war time screenplay I've ever seen. Aside from the acting, which is wooden, no tank commander attacks with his tanks parked in nice neat rows, up the middle of roads, and with troops bunched all together with their arms not at the ready. The constant suicidal behavior set off my ""tilt switch"" so often I found it impossible to enjoy the movie. Apparently the screen writers and director have never been through actual warfare and never bothered to bring in an expert who had. This movie is the very antithesis of the excellent detail in Saving Private Ryan. Unless you are under 7 years old, I recommend watching something else.<br /><br />GB",neg,10054_3.txt,b'bridg remagen contain preposter war time screenplay ive ever seen asid act wooden tank command attack tank park nice neat row middl road troop bunch togeth arm readi constant suicid behavior set tilt switch often found imposs enjoy movi appar screen writer director never actual warfar never bother bring expert movi antithesi excel detail save privat ryan unless year old recommend watch someth els',0
61,61,test,"Veteran TV director Ted Post treats us to a plodding, confused and ultimately pointless story lifted from Column B of the Harold Robbins Big Book Of Plots. Set against a smoggy Phoenix skyline, post-Charlies Angles Jaclyn Smith takes a star turn as ""the woman whose eyes are mysteriously shadowed at all times"" while JFK impersonator James Franciscus lounges around the fringes. <br /><br />Mannix goes western, monkeys are abused, models lean against classic cars, and Smith is constantly upstaged by Sybil Danning until a giallo style wrap-up brings the whole sorry mess to a bitter end.<br /><br />Oh yeah, and Bob Mitchum is in there too. Somewhere.",neg,10055_1.txt,b'veteran director ted post treat plod confus ultim pointless stori lift column harold robbin big book plot set smoggi phoenix skylin angl jaclyn smith take star turn woman whose eye mysteri shadow time jfk imperson jame franciscus loung around fring mannix goe western monkey abus model lean classic car smith constant upstag sybil dan giallo style bring whole sorri mess bitter end yeah bob mitchum somewher',0
62,62,test,"Filmed in Arizona by a mostly-foreign crew, ""Nightkill"" is one of the clumsiest crime dramas I have ever seen. Robert Mitchum (in a cowboy hat) trails recently-widowed Jaclyn Smith around, hoping to figure out if she had a hand in her husband's death. Jaclyn's wardrobe is of the Dale Evans variety and her dog is named ""Cowboy""...seems as if somebody sure bought into the American myth that all westerners talk and dress like descendants of John Wayne! Screenplay by Joan Andre and John Case may have worked better if approached as parody; this mystery thriller just plays tame, with director Ted Post asleep at the controls. Don't be drawn in by the video box art of Jaclyn screaming while taking a shower. She does indeed take a shower in this film, but it is not revealing (nor does it further the murky plot one iota). NO STARS from ****",neg,10056_1.txt,b'film arizona crew nightkil one clumsiest crime drama ever seen robert mitchum cowboy hat trail jaclyn smith around hope figur hand husband death jaclyn wardrob dale evan varieti dog name cowboy seem somebodi sure bought american myth western talk dress like descend john wayn screenplay joan andr john case may work better approach mysteri thriller play tame director ted post asleep control dont drawn video box art jaclyn scream take shower inde take shower film reveal murki plot one iota star',0
63,63,test,"Nightkill stars Robert Mitchum as a world-weary private eye probing the case of a missing industrialist (Mike Connors). He is hired by Jaclyn Smith, the anxious wife of the missing man. What Jaclyn fails to inform Mitchum is that she knows full well her husband's whereabouts. After all, she was the one who helped her lover James Franciscus dispose of her wealthy hubby.<br /><br />What more would expect from a rotten slasher film with Robert Mitchum? Mannix goes western, monkeys are abused, models lean against classic cars, and Smith is constantly upstaged by Sybil Danning until a giallo style wrap-up brings the whole sorry mess to a bitter end. This is BAD cinema. And this movie is sooooo poor. It makes it look like Halloween mixed up with Trick Or Treats. Avoid this.<br /><br />Rated R for Graphic Violence, Nudity and Sexual Situations.",neg,10057_1.txt,b'nightkil star robert mitchum privat eye probe case miss industrialist mike connor hire jaclyn smith anxious wife miss man jaclyn fail inform mitchum know full well husband whereabout one help lover jame franciscus dispos wealthi hubbi would expect rotten slasher film robert mitchum mannix goe western monkey abus model lean classic car smith constant upstag sybil dan giallo style bring whole sorri mess bitter end bad cinema movi sooooo poor make look like halloween mix trick treat avoid rate graphic violenc nuditi sexual situat',0
64,64,test,"Donald Sutherland, an American paleontologist visiting England, picks up a hitch hiker one evening. Two years later, having discovered the man's address book in his car, he returns the book to the man's opulent home, only to find that the man's been hanged for murder. Nobody in or out of the family seems to care that the hitch hiker could not have committed the murder (of his own stepmother) because he was in Sutherland's car at the time of the crime.<br /><br />Sutherland is the man's alibi but he's turned up too late. Out of a sense of guilt, he tracks down the real murderer.<br /><br />Agatha Christie's mysteries usually involve a number of diverse people, all of them with one or another motive for the crime, all of them suspect, and a puzzle that depends on the construction of a strict time line. There is often, not always, a sidekick with whom the investigator can talk things over.<br /><br />Because of the anfractuosity of the situation, due care must be taken to explain each element of the mystery to the reader or viewer. Redundancy is perfectly okay. We have to keep the characters and the time lines straight. Christie's movies are of the rare kind in which the use of famous faces in subordinate characters is actually useful. (Jacqueline de Bellefort? Oh, yes, that's Mia Farrow.) But this version of ""Ordeal by Innocence"" is a Golan-Globus production, with all that implies in the way of production values, a thoughtfully prepared script, and skill behind the camera.<br /><br />The first few minutes, in which Sutherland discovers that an innocent man has been hanged, are fine. After that, everything is flung at the viewer in disjointed scraps, often in sudden flashbacks or in confusing voiceovers that tell us nothing. The script has a slapdash quality, as if thrown together by two hacks overnight. Few of the faces are familiar and that doesn't help at all. Everyone drops remarks about everyone else and the names become a hopeless jumble. The musical score consists of four instruments doing irritating atonal jazz riffs. Some nudity is thrown in to wake up the dozers in the audience. If Dame Agatha were alive, she'd be among the viewers who needed to be shaken awake.<br /><br />Dullsville.",neg,10058_2.txt,b'donald sutherland american paleontologist visit england pick hitch hiker one even two year later discov man address book car return book man opul home find man hang murder nobodi famili seem care hitch hiker could commit murder stepmoth sutherland car time crime sutherland man alibi hes turn late sens guilt track real murder agatha christi mysteri usual involv number divers peopl one anoth motiv crime suspect puzzl depend construct strict time line often alway sidekick investig talk thing anfractuos situat due care must taken explain element mysteri reader viewer redund perfect okay keep charact time line straight christi movi rare kind use famous face subordin charact actual use jacquelin bellefort yes that mia farrow version ordeal innoc product impli way product valu thought prepar script skill behind camera first minut sutherland discov innoc man hang fine everyth flung viewer disjoint scrap often sudden flashback confus voiceov tell noth script slapdash qualiti thrown togeth two hack overnight face familiar doesnt help everyon drop remark everyon els name becom hopeless jumbl music score consist four instrument irrit aton jazz riff nuditi thrown wake dozer audienc dame agatha aliv shed among viewer need shaken awak dullsvill',0
